Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,8250.000000,8326.000000,8241.000000,8322.000000,7433.265625,7625300
2015-06-12,8387.000000,8394.000000,8329.000000,8394.000000,7497.576172,10174400
2015-06-15,8312.000000,8419.000000,8305.000000,8409.000000,7510.975586,5006900
2015-06-16,8353.000000,8455.000000,8325.000000,8395.000000,7498.469727,7368400
2015-06-17,8406.000000,8432.000000,8305.000000,8311.000000,7423.441406,5258900
2015-06-18,8311.000000,8358.000000,8184.000000,8184.000000,7310.002930,6466100
2015-06-19,8205.000000,8289.000000,8195.000000,8234.000000,7354.664063,8190900
2015-06-22,8200.000000,8304.000000,8180.000000,8297.000000,7410.936035,4731100
2015-06-23,8355.000000,8475.000000,8335.000000,8475.000000,7569.925781,8707700
2015-06-24,8500.000000,8512.000000,8449.000000,8449.000000,7546.703125,7248100
2015-06-25,8363.000000,8397.000000,8331.000000,8338.000000,7447.557129,5500800
2015-06-26,8312.000000,8374.000000,8260.000000,8333.000000,7443.091797,5231200
2015-06-29,8100.000000,8220.000000,8095.000000,8151.000000,7280.527832,7266800
2015-06-30,8153.000000,8204.000000,8136.000000,8203.000000,7326.974121,6754300
2015-07-01,8178.000000,8192.000000,8127.000000,8140.000000,7270.701660,5400800
2015-07-02,8199.000000,8243.000000,8150.000000,8153.000000,7282.314453,7019900
2015-07-03,8153.000000,8219.000000,8130.000000,8182.000000,7308.217285,5170600
2015-07-06,8105.000000,8119.000000,8060.000000,8067.000000,7205.497559,7593600
2015-07-07,8130.000000,8136.000000,8101.000000,8116.000000,7249.265625,5204500
2015-07-08,8092.000000,8104.000000,7931.000000,7931.000000,7084.021484,9913800
2015-07-09,7747.000000,7906.000000,7630.000000,7898.000000,7054.546387,13611800
2015-07-10,7900.000000,8019.000000,7848.000000,7925.000000,7078.662598,9901300
2015-07-13,8047.000000,8129.000000,8033.000000,8113.000000,7246.585449,6775800
2015-07-14,8230.000000,8247.000000,8161.000000,8201.000000,7325.188477,7133500
2015-07-15,8216.000000,8273.000000,8191.000000,8273.000000,7389.498047,5706700
2015-07-16,8332.000000,8444.000000,8318.000000,8432.000000,7531.518555,10080200
2015-07-17,8390.000000,8399.000000,8300.000000,8345.000000,7453.809570,7505900
2015-07-21,8388.000000,8422.000000,8333.000000,8376.000000,7481.499023,4998300
2015-07-22,8317.000000,8356.000000,8273.000000,8278.000000,7393.965820,4791600
2015-07-23,8299.000000,8338.000000,8246.000000,8277.000000,7393.072266,4933400
2015-07-24,8230.000000,8313.000000,8217.000000,8277.000000,7393.072266,3538600
2015-07-27,8230.000000,8267.000000,8166.000000,8183.000000,7309.110352,6656800
2015-07-28,8062.000000,8153.000000,8033.000000,8077.000000,7214.430176,7446900
2015-07-29,8122.000000,8198.000000,8097.000000,8112.000000,7245.691895,5325600
2015-07-30,8172.000000,8204.000000,8140.000000,8163.000000,7291.245605,5563900
2015-07-31,8200.000000,8253.000000,8176.000000,8253.000000,7371.635254,5954400
2015-08-03,8239.000000,8239.000000,8162.000000,8200.000000,7324.294922,4719000
2015-08-04,8100.000000,8146.000000,8084.000000,8121.000000,7253.730957,7105500
2015-08-05,7990.000000,8001.000000,7864.000000,7930.000000,7083.128906,17468200
2015-08-06,8015.000000,8067.000000,8006.000000,8033.000000,7175.128906,8888600
2015-08-07,8000.000000,8126.000000,7985.000000,8118.000000,7251.052246,6682700
2015-08-10,8101.000000,8144.000000,8005.000000,8144.000000,7274.274414,6081300
2015-08-11,8160.000000,8203.000000,8083.000000,8122.000000,7254.625000,8161900
2015-08-12,8050.000000,8077.000000,7966.000000,7987.000000,7134.041992,10084000
2015-08-13,7907.000000,7959.000000,7903.000000,7941.000000,7092.954102,8420700
2015-08-14,7930.000000,7981.000000,7922.000000,7945.000000,7096.527832,5182200
2015-08-17,7945.000000,7971.000000,7920.000000,7932.000000,7084.915527,5049200
2015-08-18,7920.000000,7986.000000,7917.000000,7967.000000,7116.177246,4160500
2015-08-19,7931.000000,7971.000000,7897.000000,7897.000000,7053.652832,6102800
2015-08-20,7850.000000,7853.000000,7732.000000,7732.000000,6906.273926,9506500
2015-08-21,7481.000000,7585.000000,7480.000000,7500.000000,6699.049805,12400800
2015-08-24,7200.000000,7229.000000,6994.000000,6994.000000,6247.087891,20696600
2015-08-25,6700.000000,7196.000000,6650.000000,6725.000000,6006.814453,20309700
2015-08-26,6825.000000,6980.000000,6789.000000,6920.000000,6180.990723,17627400
2015-08-27,7170.000000,7190.000000,7007.000000,7026.000000,6275.670898,14393100
2015-08-28,7210.000000,7390.000000,7172.000000,7346.000000,6561.495605,14081800
2015-08-31,7326.000000,7328.000000,7146.000000,7192.000000,6423.941895,10698500
2015-09-01,7124.000000,7178.000000,7000.000000,7000.000000,6252.446289,9876600
2015-09-02,6860.000000,7168.000000,6840.000000,7015.000000,6265.844238,13797900
2015-09-03,7093.000000,7355.000000,7092.000000,7185.000000,6417.689941,14061100
2015-09-04,7215.000000,7258.000000,6911.000000,7004.000000,6256.019531,11865100
2015-09-07,6922.000000,7108.000000,6846.000000,7089.000000,6331.942383,12347200
2015-09-08,7088.000000,7165.000000,7030.000000,7050.000000,6297.107422,11084400
2015-09-09,7227.000000,7491.000000,7209.000000,7491.000000,6691.011719,17210800
2015-09-10,7220.000000,7340.000000,7103.000000,7175.000000,6408.757813,16163500
2015-09-11,7025.000000,7151.000000,7008.000000,7072.000000,6316.757813,15991700
2015-09-14,7100.000000,7145.000000,7005.000000,7007.000000,6258.699219,10029500
2015-09-15,7060.000000,7276.000000,7043.000000,7161.000000,6396.252930,13572300
2015-09-16,7273.000000,7368.000000,7201.000000,7297.000000,6517.729004,9274500
2015-09-17,7347.000000,7434.000000,7275.000000,7338.000000,6554.350586,9825500
2015-09-18,7251.000000,7283.000000,7160.000000,7234.000000,6461.456543,10209100
2015-09-24,7150.000000,7222.000000,7100.000000,7100.000000,6341.767578,12988800
2015-09-25,7113.000000,7270.000000,7037.000000,7195.000000,6426.622070,12788400
2015-09-28,7195.000000,7250.000000,7016.000000,7049.000000,6384.955566,10637700
2015-09-29,6910.000000,6922.000000,6669.000000,6719.000000,6086.042969,15795500
2015-09-30,6823.000000,7039.000000,6780.000000,6971.000000,6314.304199,13478800
2015-10-01,7020.000000,7238.000000,6961.000000,7151.000000,6477.346680,14072700
2015-10-02,7050.000000,7276.000000,7018.000000,7257.000000,6573.361328,11966700
2015-10-05,7319.000000,7359.000000,7227.000000,7246.000000,6563.396973,8648100
2015-10-06,7363.000000,7377.000000,7196.000000,7218.000000,6538.035156,9580100
2015-10-07,7264.000000,7371.000000,7251.000000,7351.000000,6658.505371,9634400
2015-10-08,7329.000000,7443.000000,7297.000000,7349.000000,6656.693848,10369500
2015-10-09,7383.000000,7500.000000,7372.000000,7500.000000,6793.469727,11243300
2015-10-13,7383.000000,7404.000000,7260.000000,7316.000000,6626.802734,11668900
2015-10-14,7220.000000,7255.000000,7136.000000,7188.000000,6510.861328,10441500
2015-10-15,7136.000000,7272.000000,7101.000000,7251.000000,6567.925781,7767300
2015-10-16,7292.000000,7417.000000,7269.000000,7400.000000,6702.889160,10786800
2015-10-19,7393.000000,7419.000000,7280.000000,7356.000000,6663.035156,8913000
2015-10-20,7400.000000,7401.000000,7303.000000,7320.000000,6630.426270,5532300
2015-10-21,7352.000000,7468.000000,7340.000000,7467.000000,6763.577637,8541000
2015-10-22,7406.000000,7483.000000,7394.000000,7428.000000,6728.251465,6470000
2015-10-23,7553.000000,7628.000000,7495.000000,7522.000000,6813.396484,12860100
2015-10-26,7650.000000,7668.000000,7560.000000,7560.000000,6847.816895,7363400
2015-10-27,7573.000000,7619.000000,7488.000000,7522.000000,6813.396484,7707700
2015-10-28,7522.000000,7564.000000,7507.000000,7550.000000,6838.759277,9049700
2015-10-29,7567.000000,7588.000000,7388.000000,7457.000000,6754.520508,28210200
2015-10-30,7431.000000,7512.000000,7341.000000,7469.000000,6765.389648,10627800
2015-11-02,7380.000000,7439.000000,7333.000000,7387.000000,6691.114746,6704600
2015-11-04,7459.000000,7523.000000,7431.000000,7456.000000,6753.614746,8217900
2015-11-05,7461.000000,7525.000000,7422.000000,7495.000000,6788.940918,6985700
2015-11-06,7560.000000,7561.000000,7421.000000,7502.000000,6795.280762,7897500
2015-11-09,7579.000000,7643.000000,7550.000000,7625.000000,6906.693848,10328000
2015-11-10,7588.000000,7638.000000,7576.000000,7629.000000,6910.317383,5954200
2015-11-11,7602.000000,7625.000000,7566.000000,7598.000000,6882.237793,6032900
2015-11-12,7571.000000,7624.000000,7569.000000,7588.000000,6873.179688,4871200
2015-11-13,7500.000000,7573.000000,7492.000000,7525.000000,6816.113770,6508800
2015-11-16,7380.000000,7432.000000,7331.000000,7411.000000,6712.853516,6940400
2015-11-17,7507.000000,7595.000000,7488.000000,7545.000000,6834.229980,9489400
2015-11-18,7593.000000,7627.000000,7575.000000,7599.000000,6883.142578,7839700
2015-11-19,7640.000000,7673.000000,7580.000000,7620.000000,6902.165039,9685400
2015-11-20,7526.000000,7600.000000,7526.000000,7583.000000,6868.650879,8595000
2015-11-24,7555.000000,7658.000000,7532.000000,7636.000000,6916.657715,7945500
2015-11-25,7610.000000,7629.000000,7570.000000,7600.000000,6884.048340,7080300
2015-11-26,7645.000000,7698.000000,7637.000000,7687.000000,6962.853516,8166200
2015-11-27,7700.000000,7717.000000,7647.000000,7670.000000,6947.454590,7456600
2015-11-30,7682.000000,7697.000000,7657.000000,7657.000000,6935.679199,7089800
2015-12-01,7691.000000,7762.000000,7682.000000,7762.000000,7030.788086,7795700
2015-12-02,7769.000000,7862.000000,7762.000000,7820.000000,7083.324219,8214800
2015-12-03,7806.000000,7851.000000,7785.000000,7827.000000,7089.665039,7017500
2015-12-04,7684.000000,7737.000000,7669.000000,7692.000000,6967.382324,9492300
2015-12-07,7751.000000,7751.000000,7704.000000,7704.000000,6978.251953,5967000
2015-12-08,7724.000000,7735.000000,7600.000000,7601.000000,6884.954590,8684600
2015-12-09,7593.000000,7745.000000,7578.000000,7654.000000,6932.961914,11247400
2015-12-10,7600.000000,7648.000000,7578.000000,7601.000000,6884.954590,8510000
2015-12-11,7540.000000,7685.000000,7540.000000,7685.000000,6961.041992,11942500
2015-12-14,7500.000000,7517.000000,7416.000000,7463.000000,6759.955078,12596200
2015-12-15,7459.000000,7469.000000,7324.000000,7324.000000,6634.049316,10502300
2015-12-16,7472.000000,7636.000000,7454.000000,7612.000000,6894.918945,11604700
2015-12-17,7718.000000,7777.000000,7682.000000,7703.000000,6977.345703,12229800
2015-12-18,7680.000000,7850.000000,7618.000000,7658.000000,6936.584961,17110900
2015-12-21,7570.000000,7631.000000,7473.000000,7579.000000,6865.026855,11392500
2015-12-22,7632.000000,7682.000000,7592.000000,7635.000000,6915.752441,6780500
2015-12-24,7665.000000,7676.000000,7540.000000,7540.000000,6829.701172,5943100
2015-12-25,7523.000000,7563.000000,7460.000000,7483.000000,6778.071289,4646900
2015-12-28,7489.000000,7524.000000,7460.000000,7484.000000,6778.976563,4516400
2015-12-29,7461.000000,7498.000000,7413.000000,7454.000000,6751.802246,9706400
2015-12-30,7497.000000,7521.000000,7463.000000,7488.000000,6782.600098,5710600
2016-01-04,7400.000000,7495.000000,7325.000000,7337.000000,6645.824707,9165700
2016-01-05,7268.000000,7293.000000,7200.000000,7226.000000,6545.282227,10405700
2016-01-06,7220.000000,7259.000000,7021.000000,7083.000000,6415.752930,10349700
2016-01-07,7022.000000,7057.000000,6895.000000,6898.000000,6248.180664,14845500
2016-01-08,6798.000000,7016.000000,6763.000000,6864.000000,6217.382813,16008200
2016-01-12,6800.000000,6864.000000,6755.000000,6755.000000,6118.651367,12126300
2016-01-13,6930.000000,7005.000000,6901.000000,6953.000000,6297.999512,10791400
2016-01-14,6795.000000,6809.000000,6700.000000,6797.000000,6156.695313,12912600
2016-01-15,6875.000000,6885.000000,6702.000000,6759.000000,6122.274414,10693800
2016-01-18,6600.000000,6773.000000,6556.000000,6742.000000,6106.876465,10148600
2016-01-19,6740.000000,6815.000000,6682.000000,6804.000000,6163.035645,10016100
2016-01-20,6753.000000,6758.000000,6564.000000,6574.000000,5954.702148,12573800
2016-01-21,6557.000000,6681.000000,6392.000000,6392.000000,5789.847656,15281800
2016-01-22,6592.000000,6837.000000,6564.000000,6822.000000,6179.339355,13975700
2016-01-25,6877.000000,6889.000000,6769.000000,6824.000000,6181.151367,11073000
2016-01-26,6700.000000,6702.000000,6613.000000,6629.000000,6004.520508,9022400
2016-01-27,6825.000000,6910.000000,6793.000000,6881.000000,6232.781250,10498100
2016-01-28,6855.000000,6957.000000,6825.000000,6883.000000,6234.593262,9276900
2016-01-29,6921.000000,7288.000000,6883.000000,7200.000000,6521.730957,20194600
2016-02-01,7300.000000,7355.000000,7273.000000,7339.000000,6647.636230,14800700
2016-02-02,7223.000000,7338.000000,7216.000000,7304.000000,6615.934082,7306900
2016-02-03,7088.000000,7126.000000,6887.000000,6900.000000,6249.991699,14168800
2016-02-04,6760.000000,6842.000000,6705.000000,6752.000000,6115.933594,10656700
2016-02-05,6650.000000,6677.000000,6531.000000,6625.000000,6000.897949,10970400
2016-02-08,6450.000000,6603.000000,6325.000000,6555.000000,5937.491699,15776100
2016-02-09,6250.000000,6282.000000,6148.000000,6154.000000,5574.268066,17189100
2016-02-10,6170.000000,6263.000000,6020.000000,6127.000000,5549.811523,18580800
2016-02-12,5800.000000,5915.000000,5703.000000,5710.000000,5172.095215,23103500
2016-02-15,6029.000000,6316.000000,6012.000000,6256.000000,5666.659668,17902300
2016-02-16,6254.000000,6342.000000,6126.000000,6250.000000,5661.225098,14307700
2016-02-17,6150.000000,6172.000000,6011.000000,6076.000000,5503.616211,15902500
2016-02-18,6259.000000,6293.000000,6156.000000,6180.000000,5597.819336,11586600
2016-02-19,6050.000000,6086.000000,5961.000000,5999.000000,5433.870117,14020000
2016-02-22,5906.000000,6044.000000,5850.000000,5980.000000,5416.659668,11427200
2016-02-23,6065.000000,6070.000000,5954.000000,5994.000000,5429.341309,10895500
2016-02-24,5900.000000,5989.000000,5835.000000,5974.000000,5411.225586,10888100
2016-02-25,5881.000000,5967.000000,5827.000000,5931.000000,5372.274902,15819200
2016-02-26,5960.000000,6006.000000,5895.000000,5910.000000,5353.253418,12753100
2016-02-29,6001.000000,6062.000000,5897.000000,5897.000000,5341.478516,18539900
2016-03-01,5853.000000,5935.000000,5824.000000,5893.000000,5337.855469,11093200
2016-03-02,6069.000000,6185.000000,6000.000000,6097.000000,5522.638184,14035900
2016-03-03,6097.000000,6209.000000,6067.000000,6178.000000,5596.007324,11055300
2016-03-04,6170.000000,6232.000000,6136.000000,6229.000000,5642.203613,9760500
2016-03-07,6205.000000,6223.000000,6066.000000,6100.000000,5525.355469,12377800
2016-03-08,6066.000000,6114.000000,5977.000000,5990.000000,5425.717285,13056700
2016-03-09,5940.000000,5995.000000,5901.000000,5976.000000,5413.036621,9898500
2016-03-10,6049.000000,6172.000000,6029.000000,6154.000000,5574.268066,9350400
2016-03-11,6067.000000,6188.000000,6015.000000,6140.000000,5561.586426,12918100
2016-03-14,6209.000000,6244.000000,6166.000000,6200.000000,5615.934570,8259100
2016-03-15,6188.000000,6206.000000,6073.000000,6087.000000,5513.580078,10607500
2016-03-16,6053.000000,6084.000000,6032.000000,6044.000000,5474.630859,7907200
2016-03-17,6057.000000,6153.000000,5966.000000,6025.000000,5457.419922,11070800
2016-03-18,5985.000000,6013.000000,5858.000000,5888.000000,5333.326172,14641300
2016-03-22,6000.000000,6118.000000,6000.000000,6098.000000,5523.543457,12277300
2016-03-23,6114.000000,6172.000000,6097.000000,6106.000000,5530.790039,7540900
2016-03-24,6067.000000,6095.000000,5962.000000,6011.000000,5444.739746,9115100
2016-03-25,6028.000000,6186.000000,6005.000000,6180.000000,5597.819336,9188300
2016-03-28,6208.000000,6223.000000,6148.000000,6223.000000,5636.768066,8287300
2016-03-29,6102.000000,6192.000000,6101.000000,6154.000000,5674.574219,7656400
2016-03-30,6119.000000,6130.000000,6000.000000,6000.000000,5532.571289,8256500
2016-03-31,6025.000000,6061.000000,5943.000000,5952.000000,5488.311035,10308700
2016-04-01,5930.000000,5946.000000,5753.000000,5771.000000,5321.411133,13975400
2016-04-04,5700.000000,5719.000000,5590.000000,5625.000000,5186.785645,13282300
2016-04-05,5600.000000,5634.000000,5417.000000,5439.000000,5015.275391,15336700
2016-04-06,5451.000000,5535.000000,5421.000000,5457.000000,5031.873535,11508400
2016-04-07,5481.000000,5504.000000,5393.000000,5424.000000,5001.444336,11814900
2016-04-08,5308.000000,5525.000000,5259.000000,5467.000000,5041.094727,16677300
2016-04-11,5405.000000,5409.000000,5256.000000,5278.000000,4866.818848,15745000
2016-04-12,5300.000000,5510.000000,5291.000000,5485.000000,5057.692383,13402800
2016-04-13,5600.000000,5652.000000,5510.000000,5623.000000,5184.941406,15093900
2016-04-14,5706.000000,5806.000000,5681.000000,5806.000000,5353.685059,14731000
2016-04-15,5700.000000,5807.000000,5686.000000,5740.000000,5292.826660,9791100
2016-04-18,5352.000000,5490.000000,5350.000000,5467.000000,5041.094727,12218400
2016-04-19,5667.000000,5746.000000,5633.000000,5680.000000,5237.500488,9877800
2016-04-20,5736.000000,5739.000000,5631.000000,5643.000000,5203.383789,9918500
2016-04-21,5780.000000,5839.000000,5725.000000,5824.000000,5370.282715,12812300
2016-04-22,5777.000000,5920.000000,5766.000000,5919.000000,5457.881348,11706000
2016-04-25,6019.000000,6027.000000,5944.000000,5992.000000,5525.194824,10411100
2016-04-26,5958.000000,5979.000000,5884.000000,5949.000000,5485.544434,7762000
2016-04-27,5915.000000,5928.000000,5820.000000,5845.000000,5389.646484,8709200
2016-04-28,5921.000000,5984.000000,5621.000000,5654.000000,5213.526367,14674200
2016-05-02,5404.000000,5468.000000,5375.000000,5442.000000,5018.041992,12275800
2016-05-06,5496.000000,5527.000000,5418.000000,5478.000000,5051.237305,8986000
2016-05-09,5528.000000,5575.000000,5501.000000,5554.000000,5121.316406,7481300
2016-05-10,5600.000000,5693.000000,5516.000000,5677.000000,5234.734375,9782500
2016-05-11,5716.000000,5776.000000,5626.000000,5634.000000,5195.084473,8838100
2016-05-12,5380.000000,5593.000000,5380.000000,5553.000000,5120.395020,18599200
2016-05-13,5515.000000,5588.000000,5451.000000,5454.000000,5029.107422,11254800
2016-05-16,5431.000000,5506.000000,5400.000000,5467.000000,5041.094727,8915800
2016-05-17,5510.000000,5540.000000,5482.000000,5533.000000,5101.953125,7884400
2016-05-18,5544.000000,5618.000000,5504.000000,5537.000000,5105.641602,11434400
2016-05-19,5599.000000,5622.000000,5468.000000,5494.000000,5065.991699,9266300
2016-05-20,5463.000000,5575.000000,5462.000000,5562.000000,5128.693359,7963700
2016-05-23,5514.000000,5526.000000,5429.000000,5506.000000,5077.056152,8251700
2016-05-24,5475.000000,5476.000000,5415.000000,5429.000000,5006.055664,7270300
2016-05-25,5529.000000,5572.000000,5505.000000,5555.000000,5122.239258,8392800
2016-05-26,5647.000000,5678.000000,5589.000000,5596.000000,5160.044434,7143600
2016-05-27,5616.000000,5638.000000,5555.000000,5589.000000,5153.590332,6654200
2016-05-30,5626.000000,5684.000000,5598.000000,5681.000000,5238.422852,8782500
2016-05-31,5660.000000,5839.000000,5645.000000,5783.000000,5332.476563,16985500
2016-06-01,5701.000000,5844.000000,5695.000000,5755.000000,5306.657227,14091000
2016-06-02,5719.000000,5743.000000,5656.000000,5669.000000,5227.357910,11157600
2016-06-03,5669.000000,5720.000000,5642.000000,5675.000000,5232.890137,10055800
2016-06-06,5535.000000,5670.000000,5510.000000,5667.000000,5225.513672,9892700
2016-06-07,5681.000000,5724.000000,5611.000000,5654.000000,5213.526367,10467700
2016-06-08,5662.000000,5684.000000,5595.000000,5681.000000,5238.422852,9416700
2016-06-09,5621.000000,5661.000000,5584.000000,5603.000000,5166.499512,8056900
2016-06-10,5601.000000,5641.000000,5579.000000,5627.000000,5188.630371,11613900
2016-06-13,5527.000000,5562.000000,5426.000000,5428.000000,5005.132813,10462600
2016-06-14,5392.000000,5442.000000,5351.000000,5393.000000,4972.859863,11611900
2016-06-15,5393.000000,5499.000000,5345.000000,5463.000000,5037.406250,10551400
2016-06-16,5400.000000,5411.000000,5263.000000,5281.000000,4869.584961,12494200
2016-06-17,5325.000000,5427.000000,5325.000000,5421.000000,4998.678223,13370000
2016-06-20,5463.000000,5604.000000,5463.000000,5568.000000,5134.226074,11899400
2016-06-21,5487.000000,5644.000000,5462.000000,5637.000000,5197.850586,11214900
2016-06-22,5601.000000,5648.000000,5542.000000,5607.000000,5170.187988,10219100
2016-06-23,5618.000000,5750.000000,5601.000000,5737.000000,5290.060059,11561600
2016-06-24,5709.000000,5743.000000,5110.000000,5240.000000,4831.778809,29626900
2016-06-27,5208.000000,5220.000000,5100.000000,5151.000000,4749.712402,11938900
2016-06-28,5050.000000,5094.000000,4917.000000,4975.000000,4587.423340,21325400
2016-06-29,5143.000000,5168.000000,5065.000000,5119.000000,4720.205078,14160100
2016-06-30,5222.000000,5223.000000,5052.000000,5052.000000,4658.424805,14202300
2016-07-01,5100.000000,5141.000000,5085.000000,5107.000000,4709.140625,12672500
2016-07-04,5087.000000,5151.000000,5067.000000,5127.000000,4727.582520,9889200
2016-07-05,5140.000000,5173.000000,5097.000000,5153.000000,4751.556641,9363300
2016-07-06,5051.000000,5065.000000,4965.000000,5064.000000,4669.490234,18048400
2016-07-07,5050.000000,5119.000000,5022.000000,5073.000000,4677.789063,10781200
2016-07-08,5095.000000,5157.000000,5055.000000,5055.000000,4661.191406,10463100
2016-07-11,5161.000000,5350.000000,5157.000000,5301.000000,4888.026855,13947300
2016-07-12,5414.000000,5525.000000,5410.000000,5443.000000,5018.963867,14337800
2016-07-13,5566.000000,5643.000000,5515.000000,5628.000000,5189.551758,19459400
2016-07-14,5578.000000,5660.000000,5571.000000,5648.000000,5207.993652,11565200
2016-07-15,5675.000000,5807.000000,5666.000000,5759.000000,5310.346191,13634800
2016-07-19,5816.000000,5826.000000,5690.000000,5784.000000,5333.398438,10037300
2016-07-20,5740.000000,5784.000000,5729.000000,5775.000000,5325.099609,7609100
2016-07-21,5850.000000,5884.000000,5823.000000,5875.000000,5417.309082,10607000
2016-07-22,5770.000000,5866.000000,5770.000000,5838.000000,5383.191895,8006700
2016-07-25,5838.000000,5899.000000,5821.000000,5846.000000,5390.568848,7801200
2016-07-26,5788.000000,5796.000000,5699.000000,5699.000000,5255.020996,11979200
2016-07-27,5746.000000,5920.000000,5734.000000,5866.000000,5409.010254,12154900
2016-07-28,5815.000000,5882.000000,5808.000000,5859.000000,5402.555664,8477300
2016-07-29,5759.000000,5910.000000,5708.000000,5894.000000,5434.829102,16278100
2016-08-01,5715.000000,5830.000000,5704.000000,5797.000000,5345.386230,9412300
2016-08-02,5740.000000,5774.000000,5695.000000,5696.000000,5252.254395,9310000
2016-08-03,5530.000000,5647.000000,5520.000000,5589.000000,5153.590332,11924900
2016-08-04,5591.000000,5715.000000,5578.000000,5691.000000,5247.644043,10766000
2016-08-05,5791.000000,5924.000000,5751.000000,5860.000000,5403.478027,17266400
2016-08-08,5960.000000,6069.000000,5935.000000,6055.000000,5583.287109,13390100
2016-08-09,6030.000000,6049.000000,6002.000000,6011.000000,5542.714355,8602700
2016-08-10,5982.000000,5994.000000,5925.000000,5944.000000,5480.934082,8533800
2016-08-12,6000.000000,6030.000000,5984.000000,6000.000000,5532.571289,8261900
2016-08-15,6000.000000,6007.000000,5950.000000,5950.000000,5486.466797,5527900
2016-08-16,5972.000000,6002.000000,5866.000000,5875.000000,5417.309082,9975100
2016-08-17,5898.000000,6033.000000,5882.000000,6006.000000,5538.104004,9332300
2016-08-18,5935.000000,5982.000000,5900.000000,5900.000000,5440.362305,10004200
2016-08-19,5969.000000,6060.000000,5956.000000,6026.000000,5556.545898,11944300
2016-08-22,6078.000000,6109.000000,6065.000000,6100.000000,5624.780762,9130100
2016-08-23,6063.000000,6080.000000,5985.000000,5997.000000,5529.805176,8516100
2016-08-24,6076.000000,6126.000000,6047.000000,6120.000000,5643.222656,7989700
2016-08-25,6100.000000,6127.000000,6073.000000,6116.000000,5639.534668,6792500
2016-08-26,6000.000000,6008.000000,5911.000000,5911.000000,5450.504395,12094100
2016-08-29,6106.000000,6186.000000,6082.000000,6147.000000,5668.119141,11580300
2016-08-30,6150.000000,6245.000000,6150.000000,6186.000000,5704.081055,12338600
2016-08-31,6300.000000,6353.000000,6238.000000,6238.000000,5752.029785,14185400
2016-09-01,6262.000000,6293.000000,6221.000000,6284.000000,5794.446289,9745200
2016-09-02,6250.000000,6279.000000,6216.000000,6266.000000,5777.848633,7436100
2016-09-05,6372.000000,6372.000000,6261.000000,6264.000000,5776.004395,6222200
2016-09-06,6230.000000,6274.000000,6193.000000,6235.000000,5749.263672,6008000
2016-09-07,6115.000000,6189.000000,6094.000000,6184.000000,5702.236328,7501300
2016-09-08,6163.000000,6196.000000,6136.000000,6190.000000,5707.769043,6268500
2016-09-09,6188.000000,6230.000000,6163.000000,6171.000000,5690.249512,6988000
2016-09-12,6090.000000,6114.000000,6051.000000,6093.000000,5618.326172,6291500
2016-09-13,6125.000000,6168.000000,6084.000000,6109.000000,5633.079590,4727900
2016-09-14,6100.000000,6138.000000,6045.000000,6050.000000,5578.675781,5872000
2016-09-15,6005.000000,6017.000000,5930.000000,5970.000000,5504.908203,6896400
2016-09-16,5959.000000,5963.000000,5855.000000,5866.000000,5409.010254,11793600
2016-09-20,5895.000000,6024.000000,5872.000000,5952.000000,5488.311035,8941900
2016-09-21,5957.000000,6148.000000,5901.000000,6144.000000,5665.352539,12809100
2016-09-23,6001.000000,6009.000000,5938.000000,5950.000000,5486.466797,12644600
2016-09-26,5944.000000,5954.000000,5901.000000,5917.000000,5456.037109,7120700
2016-09-27,5831.000000,6014.000000,5824.000000,6014.000000,5545.480469,10143900
2016-09-28,5900.000000,5925.000000,5861.000000,5872.000000,5506.097656,8738800
2016-09-29,5922.000000,5942.000000,5888.000000,5898.000000,5530.477539,7664000
2016-09-30,5703.000000,5811.000000,5703.000000,5779.000000,5418.892578,10413700
2016-10-03,5830.000000,5852.000000,5791.000000,5791.000000,5430.145020,5842300
2016-10-04,5870.000000,5913.000000,5860.000000,5899.000000,5531.415039,6104700
2016-10-05,5959.000000,5995.000000,5939.000000,5988.000000,5614.869141,6981700
2016-10-06,6030.000000,6075.000000,6022.000000,6032.000000,5656.127441,6922000
2016-10-07,6043.000000,6043.000000,5976.000000,6006.000000,5631.747070,5489100
2016-10-11,6027.000000,6055.000000,6003.000000,6015.000000,5640.187012,5982000
2016-10-12,5950.000000,6006.000000,5940.000000,5957.000000,5585.800781,5023100
2016-10-13,6002.000000,6058.000000,5954.000000,5969.000000,5597.053223,7868700
2016-10-14,5940.000000,5997.000000,5922.000000,5993.000000,5619.557617,6242100
2016-10-17,6000.000000,6063.000000,5991.000000,6030.000000,5654.251953,5631900
2016-10-18,6011.000000,6014.000000,5947.000000,5990.000000,5616.745117,5444600
2016-10-19,5975.000000,5980.000000,5940.000000,5953.000000,5582.050293,5250900
2016-10-20,5945.000000,6038.000000,5942.000000,6038.000000,5661.753906,6577400
2016-10-21,6050.000000,6051.000000,5966.000000,5972.000000,5599.866211,6363700
2016-10-24,5976.000000,5983.000000,5941.000000,5956.000000,5584.862793,5119000
2016-10-25,5966.000000,6041.000000,5962.000000,6041.000000,5664.566895,6599000
2016-10-26,6025.000000,6041.000000,5998.000000,6025.000000,5649.563477,5243700
2016-10-27,6025.000000,6062.000000,6001.000000,6004.000000,5629.872070,5252400
2016-10-28,6040.000000,6061.000000,6024.000000,6043.000000,5666.441895,7305400
