Date,Open,High,Low,Close,Adj Close,Volume,jjj
2018/9/17,6848,6848,6848,6848,6751.847168,0,7064
2018/9/18,6837,6968,6811,6960,6862.274414,7027400,-9241
2018/9/19,7017,7075,6991,7019,6920.446289,7104100,7795
2018/9/20,7065,7066,6954,6979,6881.007813,7161200,6017
2018/9/21,7051,7054,6997,7000,6901.712891,10446100,-1224
2018/9/24,7000,7000,7000,7000,6901.712891,0,-13007
2018/9/25,7004,7126,7001,7122,7022,8661800,-11445
2018/9/26,7055,7060,6947,7030,7030,7999900,11139
2018/9/27,7110,7134,7002,7008,7008,8039100,-14133
2018/9/28,7083,7114,7020,7095,7095,8082700,-129
2018/10/1,7054,7084,7022,7060,7060,5387000,15610
2018/10/2,7136,7257,7123,7175,7175,10122900,10180
2018/10/3,7160,7161,6964,6964,6964,7893400,-8807
2018/10/4,7040,7115,6991,7005,7005,8502800,-3395
2018/10/5,6950,7082,6935,7002,7002,6982500,15097
2018/10/8,7002,7002,7002,7002,7002,0,-2825
2018/10/9,6884,6888,6758,6786,6786,10221300,-6667
2018/10/10,6815,6826,6724,6760,6760,7178100,13542
2018/10/11,6538,6607,6521,6597,6597,9656400,12112
2018/10/12,6622,6645,6567,6608,6608,8390900,13066
2018/10/15,6571,6591,6450,6450,6450,8448900,-1625
2018/10/16,6460,6527,6456,6522,6522,6357300,-7064
2018/10/17,6630,6634,6565,6612,6612,6112400,15038
2018/10/18,6645,6674,6612,6641,6641,6212000,6580
2018/10/19,6581,6593,6543,6577,6577,5031500,1554
2018/10/22,6535,6589,6478,6549,6549,5668400,-574
2018/10/23,6608,6678,6529,6544,6544,8340600,-4015
2018/10/24,6605,6623,6522,6578,6578,6485500,-4325
2018/10/25,6450,6478,6396,6402,6402,8161700,13578
2018/10/26,6461,6565,6405,6534,6534,10300700,5553
2018/10/29,6524,6545,6426,6426,6426,7248000,-15715
2018/10/30,6449,6559,6437,6485,6485,19326200,4070
2018/10/31,6501,6623,6473,6615,6615,7902000,8342
2018/11/1,6628,6640,6549,6576,6576,5884900,14933
2018/11/2,6585,6596,6428,6557,6557,9896600,-8210
2018/11/5,6510,6529,6446,6494,6494,5799600,4828
2018/11/6,6532,6728,6514,6630,6630,9475200,5114
2018/11/7,6684,6797,6600,6639,6639,10601900,9394
2018/11/8,6772,6775,6663,6686,6686,6508700,7704
2018/11/9,6697,6706,6653,6696,6696,4920600,15695
2018/11/12,6679,6731,6661,6709,6709,4042900,-12345
2018/11/13,6599,6599,6498,6545,6545,6170800,-3318
2018/11/14,6589,6677,6559,6667,6667,6051700,9970
2018/11/15,6666,6666,6608,6640,6640,4194900,10757
2018/11/16,6642,6653,6561,6591,6591,4153700,10423
2018/11/19,6591,6638,6541,6612,6612,6924800,-10425
2018/11/20,6612,6762,6611,6717,6717,8667600,-12878
2018/11/21,6632,6736,6595,6715,6715,8050100,-7054
2018/11/22,6721,6825,6720,6821,6821,7695000,2609
2018/11/23,6821,6821,6821,6821,6821,0,2474
2018/11/26,6818,6830,6770,6805,6805,6202500,5064
2018/11/27,6835,6946,6830,6927,6927,7430500,11622
2018/11/28,6928,6939,6795,6866,6866,7896800,90
2018/11/29,6870,6932,6859,6894,6894,7205800,-11728
2018/11/30,6939,7034,6800,6803,6803,18787000,6701
2018/12/3,7000,7097,6970,7032,7032,9283200,-15167
2018/12/4,7049,7069,6907,6911,6911,7465100,15332
2018/12/5,6844,6931,6820,6910,6910,6383900,-2822
2018/12/6,6947,7007,6817,6876,6876,7798100,12294
2018/12/7,6927,6939,6814,6858,6858,7562500,-2456
2018/12/10,6720,6839,6720,6820,6820,5380200,-5214
2018/12/11,6800,6812,6738,6745,6745,6559300,3408
2018/12/12,6800,6917,6776,6895,6895,7932900,-1477
2018/12/13,6910,6931,6854,6870,6870,6603800,2210
2018/12/14,6822,6919,6812,6829,6829,8176400,-10773
2018/12/17,6794,6882,6789,6840,6840,5162400,7600
2018/12/18,6751,6840,6744,6775,6775,6068100,-10659
2018/12/19,6775,6852,6743,6762,6762,6868600,13583
2018/12/20,6760,6809,6607,6629,6629,7156800,13049
2018/12/21,6489,6497,6401,6416,6416,9602200,854
2018/12/24,6416,6416,6416,6416,6416,0,4049
2018/12/25,6175,6206,6056,6079,6079,6961800,-10589
2018/12/26,6129,6235,6045,6146,6146,5505500,-9036
2018/12/27,6394,6442,6338,6415,6415,6694100,-11667
2018/12/28,6365,6444,6316,6406,6406,5048300,-9818
2018/12/31,6406,6406,6406,6406,6406,0,-7922
2019/1/1,6406,6406,6406,6406,6406,0,13438
2019/1/2,6406,6406,6406,6406,6406,0,-14845
2019/1/3,6406,6406,6406,6406,6406,0,12434
2019/1/4,6180,6360,6161,6346,6346,10011900,-12631
2019/1/7,6495,6622,6478,6546,6546,7677200,-11905
2019/1/8,6610,6687,6584,6626,6626,7979300,-4005
2019/1/9,6712,6715,6629,6677,6677,5494400,3876
2019/1/10,6630,6714,6627,6704,6704,6340400,12369
2019/1/11,6730,6836,6729,6821,6821,7895300,2667
2019/1/14,6821,6821,6821,6821,6821,0,9927
2019/1/15,6800,6905,6768,6892,6892,7076200,1791
2019/1/16,6850,6862,6814,6844,6844,6633700,8787
2019/1/17,6820,6862,6765,6790,6790,5247600,4825
2019/1/18,6820,6842,6797,6798,6798,6627200,-4542
2019/1/21,6837,6881,6807,6817,6817,5663600,12949
2019/1/22,6820,6861,6769,6784,6784,5189700,-8024
