Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,6701.000000,6730.000000,6683.000000,6690.000000,6172.564941,7764500
2017-01-24,6646.000000,6673.000000,6575.000000,6579.000000,6070.150879,9614000
2017-01-25,6709.000000,6739.000000,6677.000000,6706.000000,6187.328125,7894200
2017-01-26,6791.000000,6799.000000,6746.000000,6764.000000,6240.841797,7030500
2017-01-27,6769.000000,6769.000000,6677.000000,6704.000000,6185.481934,7387400
2017-01-30,6666.000000,6713.000000,6658.000000,6705.000000,6186.404785,4664800
2017-01-31,6605.000000,6637.000000,6584.000000,6584.000000,6074.764160,6703300
2017-02-01,6490.000000,6558.000000,6432.000000,6546.000000,6039.703125,8028800
2017-02-02,6472.000000,6499.000000,6406.000000,6430.000000,5932.674805,8342600
2017-02-03,6450.000000,6488.000000,6405.000000,6445.000000,5946.515137,7038200
2017-02-06,6496.000000,6527.000000,6446.000000,6493.000000,5990.802246,6349600
2017-02-07,6390.000000,6410.000000,6312.000000,6346.000000,5855.172363,10372200
2017-02-08,6358.000000,6386.000000,6324.000000,6385.000000,5891.155762,5395500
2017-02-09,6300.000000,6325.000000,6220.000000,6255.000000,5771.209961,11727100
2017-02-10,6337.000000,6456.000000,6331.000000,6446.000000,5947.437988,9579300
2017-02-13,6546.000000,6546.000000,6480.000000,6491.000000,5988.956055,6989400
2017-02-14,6529.000000,6529.000000,6445.000000,6454.000000,5954.817871,6693800
2017-02-15,6518.000000,6518.000000,6479.000000,6491.000000,5988.956055,4299200
2017-02-16,6491.000000,6496.000000,6410.000000,6457.000000,5957.586426,5247200
2017-02-17,6410.000000,6413.000000,6358.000000,6400.000000,5904.995117,5262900
2017-02-20,6450.000000,6454.000000,6386.000000,6432.000000,5934.520508,4340800
2017-02-21,6450.000000,6479.000000,6439.000000,6478.000000,5976.962891,4099200
2017-02-22,6519.000000,6519.000000,6462.000000,6503.000000,6000.029297,6015600
2017-02-23,6480.000000,6502.000000,6453.000000,6498.000000,5995.415527,3911500
2017-02-24,6438.000000,6470.000000,6431.000000,6448.000000,5949.282715,4338500
2017-02-27,6400.000000,6439.000000,6358.000000,6406.000000,5910.531250,5912400
2017-02-28,6449.000000,6495.000000,6365.000000,6365.000000,5872.702148,12848500
2017-03-01,6420.000000,6480.000000,6400.000000,6466.000000,5965.890625,8577200
2017-03-02,6541.000000,6550.000000,6470.000000,6470.000000,5969.581055,7073800
2017-03-03,6481.000000,6497.000000,6427.000000,6455.000000,5955.741211,6112100
2017-03-06,6438.000000,6454.000000,6420.000000,6444.000000,5945.592285,3596700
2017-03-07,6425.000000,6439.000000,6414.000000,6430.000000,5932.674805,4256900
2017-03-08,6399.000000,6402.000000,6360.000000,6370.000000,5877.315430,5242600
2017-03-09,6411.000000,6439.000000,6397.000000,6434.000000,5936.365234,5010200
2017-03-10,6498.000000,6525.000000,6480.000000,6520.000000,6015.713867,8240000
2017-03-13,6490.000000,6530.000000,6467.000000,6530.000000,6024.940430,4737800
2017-03-14,6500.000000,6508.000000,6451.000000,6454.000000,5954.817871,5582300
2017-03-15,6439.000000,6478.000000,6423.000000,6475.000000,5974.194336,3763700
2017-03-16,6420.000000,6458.000000,6408.000000,6453.000000,5953.895508,5856600
2017-03-17,6405.000000,6410.000000,6373.000000,6377.000000,5883.773926,7951600
2017-03-21,6360.000000,6389.000000,6329.000000,6373.000000,5880.083496,5472200
2017-03-22,6222.000000,6248.000000,6161.000000,6161.000000,5684.480469,11072700
2017-03-23,6132.000000,6175.000000,6100.000000,6160.000000,5683.557617,8336500
2017-03-24,6163.000000,6232.000000,6145.000000,6229.000000,5747.221191,6222600
2017-03-27,6150.000000,6180.000000,6136.000000,6158.000000,5681.712891,5827200
2017-03-28,6202.000000,6229.000000,6193.000000,6218.000000,5737.072266,6873600
2017-03-29,6177.000000,6187.000000,6117.000000,6124.000000,5752.100098,7349000
2017-03-30,6101.000000,6148.000000,6100.000000,6111.000000,5739.890137,4379800
2017-03-31,6125.000000,6154.000000,6042.000000,6042.000000,5675.079590,7722400
2017-04-03,6087.000000,6102.000000,6026.000000,6046.000000,5678.837402,5082500
2017-04-04,6001.000000,6008.000000,5955.000000,5984.000000,5620.602051,7259400
2017-04-05,5960.000000,5987.000000,5882.000000,5909.000000,5550.156738,7635900
2017-04-06,5850.000000,5878.000000,5804.000000,5810.000000,5457.168945,9050000
2017-04-07,5841.000000,5893.000000,5813.000000,5832.000000,5477.833008,8713800
2017-04-10,5900.000000,5933.000000,5881.000000,5896.000000,5537.946289,5626400
2017-04-11,5882.000000,5910.000000,5840.000000,5910.000000,5551.096191,4898800
2017-04-12,5835.000000,5836.000000,5781.000000,5798.000000,5445.897949,7419600
2017-04-13,5733.000000,5754.000000,5672.000000,5731.000000,5382.966309,7925700
2017-04-14,5719.000000,5808.000000,5670.000000,5798.000000,5445.897949,7924600
2017-04-17,5747.000000,5768.000000,5708.000000,5759.000000,5409.266113,4633500
2017-04-18,5800.000000,5821.000000,5753.000000,5757.000000,5407.387695,6033600
2017-04-19,5700.000000,5729.000000,5687.000000,5695.000000,5349.152344,7795100
2017-04-20,5715.000000,5796.000000,5704.000000,5754.000000,5404.569824,6159800
2017-04-21,5820.000000,5880.000000,5812.000000,5855.000000,5499.436523,7722600
2017-04-24,5916.000000,5928.000000,5864.000000,5887.000000,5529.493164,5533900
2017-04-25,5890.000000,6004.000000,5887.000000,6000.000000,5635.630859,7169800
2017-04-26,6091.000000,6154.000000,6066.000000,6154.000000,5780.278809,8289400
2017-04-27,6120.000000,6135.000000,6095.000000,6117.000000,5745.525879,6931200
2017-04-28,6112.000000,6129.000000,6020.000000,6035.000000,5668.504883,6765800
2017-05-01,6024.000000,6062.000000,6006.000000,6042.000000,5675.079590,3793600
2017-05-02,6057.000000,6143.000000,6048.000000,6143.000000,5769.946777,5943200
2017-05-08,6190.000000,6238.000000,6174.000000,6235.000000,5856.359375,9487200
2017-05-09,6235.000000,6242.000000,6122.000000,6135.000000,5762.432617,7563000
2017-05-10,6162.000000,6171.000000,6081.000000,6081.000000,5711.711426,7823700
2017-05-11,6113.000000,6124.000000,5975.000000,6123.000000,5751.161133,13511900
2017-05-12,6090.000000,6094.000000,6020.000000,6047.000000,5679.776855,8216600
2017-05-15,5990.000000,6025.000000,5983.000000,6009.000000,5644.083984,5925200
2017-05-16,6060.000000,6123.000000,6054.000000,6093.000000,5722.982910,6449300
2017-05-17,6030.000000,6044.000000,5991.000000,6034.000000,5667.565918,7185300
