Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,5915.000000,5928.000000,5820.000000,5845.000000,5389.646484,8709200
2016-04-28,5921.000000,5984.000000,5621.000000,5654.000000,5213.526367,14674200
2016-05-02,5404.000000,5468.000000,5375.000000,5442.000000,5018.041992,12275800
2016-05-06,5496.000000,5527.000000,5418.000000,5478.000000,5051.237305,8986000
2016-05-09,5528.000000,5575.000000,5501.000000,5554.000000,5121.316406,7481300
2016-05-10,5600.000000,5693.000000,5516.000000,5677.000000,5234.734375,9782500
2016-05-11,5716.000000,5776.000000,5626.000000,5634.000000,5195.084473,8838100
2016-05-12,5380.000000,5593.000000,5380.000000,5553.000000,5120.395020,18599200
2016-05-13,5515.000000,5588.000000,5451.000000,5454.000000,5029.107422,11254800
2016-05-16,5431.000000,5506.000000,5400.000000,5467.000000,5041.094727,8915800
2016-05-17,5510.000000,5540.000000,5482.000000,5533.000000,5101.953125,7884400
2016-05-18,5544.000000,5618.000000,5504.000000,5537.000000,5105.641602,11434400
2016-05-19,5599.000000,5622.000000,5468.000000,5494.000000,5065.991699,9266300
2016-05-20,5463.000000,5575.000000,5462.000000,5562.000000,5128.693359,7963700
2016-05-23,5514.000000,5526.000000,5429.000000,5506.000000,5077.056152,8251700
2016-05-24,5475.000000,5476.000000,5415.000000,5429.000000,5006.055664,7270300
2016-05-25,5529.000000,5572.000000,5505.000000,5555.000000,5122.239258,8392800
2016-05-26,5647.000000,5678.000000,5589.000000,5596.000000,5160.044434,7143600
2016-05-27,5616.000000,5638.000000,5555.000000,5589.000000,5153.590332,6654200
2016-05-30,5626.000000,5684.000000,5598.000000,5681.000000,5238.422852,8782500
2016-05-31,5660.000000,5839.000000,5645.000000,5783.000000,5332.476563,16985500
2016-06-01,5701.000000,5844.000000,5695.000000,5755.000000,5306.657227,14091000
2016-06-02,5719.000000,5743.000000,5656.000000,5669.000000,5227.357910,11157600
2016-06-03,5669.000000,5720.000000,5642.000000,5675.000000,5232.890137,10055800
2016-06-06,5535.000000,5670.000000,5510.000000,5667.000000,5225.513672,9892700
2016-06-07,5681.000000,5724.000000,5611.000000,5654.000000,5213.526367,10467700
2016-06-08,5662.000000,5684.000000,5595.000000,5681.000000,5238.422852,9416700
2016-06-09,5621.000000,5661.000000,5584.000000,5603.000000,5166.499512,8056900
2016-06-10,5601.000000,5641.000000,5579.000000,5627.000000,5188.630371,11613900
2016-06-13,5527.000000,5562.000000,5426.000000,5428.000000,5005.132813,10462600
2016-06-14,5392.000000,5442.000000,5351.000000,5393.000000,4972.859863,11611900
2016-06-15,5393.000000,5499.000000,5345.000000,5463.000000,5037.406250,10551400
2016-06-16,5400.000000,5411.000000,5263.000000,5281.000000,4869.584961,12494200
2016-06-17,5325.000000,5427.000000,5325.000000,5421.000000,4998.678223,13370000
2016-06-20,5463.000000,5604.000000,5463.000000,5568.000000,5134.226074,11899400
2016-06-21,5487.000000,5644.000000,5462.000000,5637.000000,5197.850586,11214900
2016-06-22,5601.000000,5648.000000,5542.000000,5607.000000,5170.187988,10219100
2016-06-23,5618.000000,5750.000000,5601.000000,5737.000000,5290.060059,11561600
2016-06-24,5709.000000,5743.000000,5110.000000,5240.000000,4831.778809,29626900
2016-06-27,5208.000000,5220.000000,5100.000000,5151.000000,4749.712402,11938900
2016-06-28,5050.000000,5094.000000,4917.000000,4975.000000,4587.423340,21325400
2016-06-29,5143.000000,5168.000000,5065.000000,5119.000000,4720.205078,14160100
2016-06-30,5222.000000,5223.000000,5052.000000,5052.000000,4658.424805,14202300
2016-07-01,5100.000000,5141.000000,5085.000000,5107.000000,4709.140625,12672500
2016-07-04,5087.000000,5151.000000,5067.000000,5127.000000,4727.582520,9889200
2016-07-05,5140.000000,5173.000000,5097.000000,5153.000000,4751.556641,9363300
2016-07-06,5051.000000,5065.000000,4965.000000,5064.000000,4669.490234,18048400
2016-07-07,5050.000000,5119.000000,5022.000000,5073.000000,4677.789063,10781200
2016-07-08,5095.000000,5157.000000,5055.000000,5055.000000,4661.191406,10463100
2016-07-11,5161.000000,5350.000000,5157.000000,5301.000000,4888.026855,13947300
2016-07-12,5414.000000,5525.000000,5410.000000,5443.000000,5018.963867,14337800
2016-07-13,5566.000000,5643.000000,5515.000000,5628.000000,5189.551758,19459400
2016-07-14,5578.000000,5660.000000,5571.000000,5648.000000,5207.993652,11565200
2016-07-15,5675.000000,5807.000000,5666.000000,5759.000000,5310.346191,13634800
2016-07-19,5816.000000,5826.000000,5690.000000,5784.000000,5333.398438,10037300
2016-07-20,5740.000000,5784.000000,5729.000000,5775.000000,5325.099609,7609100
2016-07-21,5850.000000,5884.000000,5823.000000,5875.000000,5417.309082,10607000
2016-07-22,5770.000000,5866.000000,5770.000000,5838.000000,5383.191895,8006700
2016-07-25,5838.000000,5899.000000,5821.000000,5846.000000,5390.568848,7801200
2016-07-26,5788.000000,5796.000000,5699.000000,5699.000000,5255.020996,11979200
2016-07-27,5746.000000,5920.000000,5734.000000,5866.000000,5409.010254,12154900
2016-07-28,5815.000000,5882.000000,5808.000000,5859.000000,5402.555664,8477300
2016-07-29,5759.000000,5910.000000,5708.000000,5894.000000,5434.829102,16278100
2016-08-01,5715.000000,5830.000000,5704.000000,5797.000000,5345.386230,9412300
2016-08-02,5740.000000,5774.000000,5695.000000,5696.000000,5252.254395,9310000
2016-08-03,5530.000000,5647.000000,5520.000000,5589.000000,5153.590332,11924900
2016-08-04,5591.000000,5715.000000,5578.000000,5691.000000,5247.644043,10766000
2016-08-05,5791.000000,5924.000000,5751.000000,5860.000000,5403.478027,17266400
2016-08-08,5960.000000,6069.000000,5935.000000,6055.000000,5583.287109,13390100
2016-08-09,6030.000000,6049.000000,6002.000000,6011.000000,5542.714355,8602700
2016-08-10,5982.000000,5994.000000,5925.000000,5944.000000,5480.934082,8533800
2016-08-12,6000.000000,6030.000000,5984.000000,6000.000000,5532.571289,8261900
2016-08-15,6000.000000,6007.000000,5950.000000,5950.000000,5486.466797,5527900
2016-08-16,5972.000000,6002.000000,5866.000000,5875.000000,5417.309082,9975100
2016-08-17,5898.000000,6033.000000,5882.000000,6006.000000,5538.104004,9332300
2016-08-18,5935.000000,5982.000000,5900.000000,5900.000000,5440.362305,10004200
2016-08-19,5969.000000,6060.000000,5956.000000,6026.000000,5556.545898,11944300
2016-08-22,6078.000000,6109.000000,6065.000000,6100.000000,5624.780762,9130100
2016-08-23,6063.000000,6080.000000,5985.000000,5997.000000,5529.805176,8516100
2016-08-24,6076.000000,6126.000000,6047.000000,6120.000000,5643.222656,7989700
2016-08-25,6100.000000,6127.000000,6073.000000,6116.000000,5639.534668,6792500
2016-08-26,6000.000000,6008.000000,5911.000000,5911.000000,5450.504395,12094100
2016-08-29,6106.000000,6186.000000,6082.000000,6147.000000,5668.119141,11580300
2016-08-30,6150.000000,6245.000000,6150.000000,6186.000000,5704.081055,12338600
2016-08-31,6300.000000,6353.000000,6238.000000,6238.000000,5752.029785,14185400
2016-09-01,6262.000000,6293.000000,6221.000000,6284.000000,5794.446289,9745200
2016-09-02,6250.000000,6279.000000,6216.000000,6266.000000,5777.848633,7436100
2016-09-05,6372.000000,6372.000000,6261.000000,6264.000000,5776.004395,6222200
2016-09-06,6230.000000,6274.000000,6193.000000,6235.000000,5749.263672,6008000
2016-09-07,6115.000000,6189.000000,6094.000000,6184.000000,5702.236328,7501300
2016-09-08,6163.000000,6196.000000,6136.000000,6190.000000,5707.769043,6268500
2016-09-09,6188.000000,6230.000000,6163.000000,6171.000000,5690.249512,6988000
2016-09-12,6090.000000,6114.000000,6051.000000,6093.000000,5618.326172,6291500
2016-09-13,6125.000000,6168.000000,6084.000000,6109.000000,5633.079590,4727900
2016-09-14,6100.000000,6138.000000,6045.000000,6050.000000,5578.675781,5872000
2016-09-15,6005.000000,6017.000000,5930.000000,5970.000000,5504.908203,6896400
2016-09-16,5959.000000,5963.000000,5855.000000,5866.000000,5409.010254,11793600
2016-09-20,5895.000000,6024.000000,5872.000000,5952.000000,5488.311035,8941900
2016-09-21,5957.000000,6148.000000,5901.000000,6144.000000,5665.352539,12809100
2016-09-23,6001.000000,6009.000000,5938.000000,5950.000000,5486.466797,12644600
2016-09-26,5944.000000,5954.000000,5901.000000,5917.000000,5456.037109,7120700
2016-09-27,5831.000000,6014.000000,5824.000000,6014.000000,5545.480469,10143900
2016-09-28,5900.000000,5925.000000,5861.000000,5872.000000,5506.097656,8738800
2016-09-29,5922.000000,5942.000000,5888.000000,5898.000000,5530.477539,7664000
2016-09-30,5703.000000,5811.000000,5703.000000,5779.000000,5418.892578,10413700
2016-10-03,5830.000000,5852.000000,5791.000000,5791.000000,5430.145020,5842300
2016-10-04,5870.000000,5913.000000,5860.000000,5899.000000,5531.415039,6104700
2016-10-05,5959.000000,5995.000000,5939.000000,5988.000000,5614.869141,6981700
2016-10-06,6030.000000,6075.000000,6022.000000,6032.000000,5656.127441,6922000
2016-10-07,6043.000000,6043.000000,5976.000000,6006.000000,5631.747070,5489100
2016-10-11,6027.000000,6055.000000,6003.000000,6015.000000,5640.187012,5982000
2016-10-12,5950.000000,6006.000000,5940.000000,5957.000000,5585.800781,5023100
2016-10-13,6002.000000,6058.000000,5954.000000,5969.000000,5597.053223,7868700
2016-10-14,5940.000000,5997.000000,5922.000000,5993.000000,5619.557617,6242100
2016-10-17,6000.000000,6063.000000,5991.000000,6030.000000,5654.251953,5631900
2016-10-18,6011.000000,6014.000000,5947.000000,5990.000000,5616.745117,5444600
2016-10-19,5975.000000,5980.000000,5940.000000,5953.000000,5582.050293,5250900
2016-10-20,5945.000000,6038.000000,5942.000000,6038.000000,5661.753906,6577400
2016-10-21,6050.000000,6051.000000,5966.000000,5972.000000,5599.866211,6363700
2016-10-24,5976.000000,5983.000000,5941.000000,5956.000000,5584.862793,5119000
2016-10-25,5966.000000,6041.000000,5962.000000,6041.000000,5664.566895,6599000
2016-10-26,6025.000000,6041.000000,5998.000000,6025.000000,5649.563477,5243700
2016-10-27,6025.000000,6062.000000,6001.000000,6004.000000,5629.872070,5252400
2016-10-28,6040.000000,6061.000000,6024.000000,6043.000000,5666.441895,7305400
2016-10-31,6010.000000,6080.000000,6006.000000,6079.000000,5700.199219,5595500
2016-11-01,6082.000000,6083.000000,6039.000000,6072.000000,5693.635254,5731900
2016-11-02,5992.000000,5996.000000,5914.000000,5938.000000,5567.984863,8106700
2016-11-04,5760.000000,5792.000000,5666.000000,5698.000000,5342.939941,13335000
2016-11-07,5825.000000,5832.000000,5775.000000,5810.000000,5447.960938,7469400
2016-11-08,5880.000000,5917.000000,5831.000000,5894.000000,5526.726563,8090000
2016-11-09,5918.000000,5950.000000,5492.000000,5510.000000,5166.654785,28032000
2016-11-10,5870.000000,5876.000000,5784.000000,5838.000000,5474.215820,14658800
2016-11-11,5930.000000,6000.000000,5902.000000,5952.000000,5581.112793,14307900
2016-11-14,6000.000000,6041.000000,5973.000000,6038.000000,5661.753906,10594600
2016-11-15,6070.000000,6093.000000,6040.000000,6064.000000,5686.132813,8623900
2016-11-16,6106.000000,6198.000000,6100.000000,6186.000000,5800.531250,11177100
2016-11-17,6137.000000,6190.000000,6131.000000,6151.000000,5767.711914,9659900
2016-11-18,6250.000000,6327.000000,6240.000000,6316.000000,5922.430664,13462800
2016-11-21,6358.000000,6393.000000,6343.000000,6359.000000,5962.750977,8388500
2016-11-22,6327.000000,6357.000000,6270.000000,6287.000000,5895.237793,8503600
2016-11-24,6450.000000,6600.000000,6432.000000,6588.000000,6177.481445,17195000
2016-11-25,6680.000000,6789.000000,6595.000000,6689.000000,6272.187500,18582900
2016-11-28,6650.000000,6694.000000,6560.000000,6653.000000,6238.430664,10705500
2016-11-29,6608.000000,6665.000000,6600.000000,6640.000000,6226.241211,7384800
2016-11-30,6688.000000,6690.000000,6625.000000,6649.000000,6234.680176,10471000
2016-12-01,6789.000000,6820.000000,6682.000000,6707.000000,6289.065918,14661400
2016-12-02,6739.000000,6760.000000,6675.000000,6686.000000,6269.375000,9195000
2016-12-05,6650.000000,6653.000000,6592.000000,6628.000000,6214.988770,8645200
2016-12-06,6680.000000,6711.000000,6670.000000,6683.000000,6266.561523,8443900
2016-12-07,6750.000000,6860.000000,6739.000000,6860.000000,6432.531738,12397100
2016-12-08,6960.000000,6992.000000,6932.000000,6984.000000,6548.805664,13790500
2016-12-09,6984.000000,7022.000000,6954.000000,7003.000000,6566.621094,12825100
2016-12-12,7090.000000,7100.000000,6940.000000,7001.000000,6564.746094,10829200
2016-12-13,7000.000000,7060.000000,6960.000000,7050.000000,6610.693359,8512700
2016-12-14,7069.000000,7076.000000,7017.000000,7031.000000,6592.876953,7886600
2016-12-15,7100.000000,7192.000000,7095.000000,7156.000000,6710.087891,14022800
2016-12-16,7200.000000,7215.000000,7110.000000,7155.000000,6709.149902,10710700
2016-12-19,7124.000000,7165.000000,7073.000000,7144.000000,6698.835449,6668400
2016-12-20,7121.000000,7145.000000,7088.000000,7131.000000,6686.645996,5728300
2016-12-21,7160.000000,7199.000000,7103.000000,7122.000000,6678.206055,7777200
2016-12-22,7090.000000,7118.000000,7063.000000,7090.000000,6648.200684,6109400
2016-12-26,7020.000000,7028.000000,6964.000000,6991.000000,6555.369141,5654600
2016-12-27,6945.000000,7016.000000,6930.000000,6968.000000,6533.802734,6201200
2016-12-28,7000.000000,7020.000000,6958.000000,6970.000000,6535.678223,4747600
2016-12-29,6935.000000,6960.000000,6838.000000,6838.000000,6411.903320,11400700
2016-12-30,6829.000000,6913.000000,6800.000000,6878.000000,6449.411133,6708800
2017-01-04,7010.000000,7103.000000,6975.000000,7097.000000,6654.764160,9547600
2017-01-05,7090.000000,7091.000000,7023.000000,7049.000000,6609.755371,7644000
2017-01-06,6840.000000,6948.000000,6830.000000,6930.000000,6498.170410,11586100
2017-01-10,6922.000000,6958.000000,6861.000000,6861.000000,6433.469727,8931100
2017-01-11,6899.000000,6924.000000,6875.000000,6912.000000,6481.292480,6605300
2017-01-12,6870.000000,6885.000000,6800.000000,6845.000000,6418.466797,7406000
2017-01-13,6830.000000,6885.000000,6823.000000,6882.000000,6453.161133,6819700
2017-01-16,6851.000000,6866.000000,6802.000000,6827.000000,6401.588379,5539200
2017-01-17,6805.000000,6823.000000,6718.000000,6719.000000,6300.318359,8391800
2017-01-18,6631.000000,6768.000000,6621.000000,6736.000000,6316.259277,8996300
2017-01-19,6850.000000,6875.000000,6813.000000,6855.000000,6427.844238,7232900
2017-01-20,6845.000000,6858.000000,6794.000000,6801.000000,6377.208984,7531200
2017-01-23,6701.000000,6730.000000,6683.000000,6690.000000,6273.125000,7764500
2017-01-24,6646.000000,6673.000000,6575.000000,6579.000000,6169.042480,9614000
2017-01-25,6709.000000,6739.000000,6677.000000,6706.000000,6288.128418,7894200
2017-01-26,6791.000000,6799.000000,6746.000000,6764.000000,6342.514160,7030500
2017-01-27,6769.000000,6769.000000,6677.000000,6704.000000,6286.252441,7387400
2017-01-30,6666.000000,6713.000000,6658.000000,6705.000000,6287.190918,4664800
2017-01-31,6605.000000,6637.000000,6584.000000,6584.000000,6173.730469,6703300
2017-02-01,6490.000000,6558.000000,6432.000000,6546.000000,6138.098633,8028800
2017-02-02,6472.000000,6499.000000,6406.000000,6430.000000,6029.327148,8342600
2017-02-03,6450.000000,6488.000000,6405.000000,6445.000000,6043.392578,7038200
2017-02-06,6496.000000,6527.000000,6446.000000,6493.000000,6088.401367,6349600
2017-02-07,6390.000000,6410.000000,6312.000000,6346.000000,5950.561035,10372200
2017-02-08,6358.000000,6386.000000,6324.000000,6385.000000,5987.131348,5395500
2017-02-09,6300.000000,6325.000000,6220.000000,6255.000000,5865.231934,11727100
2017-02-10,6337.000000,6456.000000,6331.000000,6446.000000,6044.330078,9579300
2017-02-13,6546.000000,6546.000000,6480.000000,6491.000000,6086.525879,6989400
2017-02-14,6529.000000,6529.000000,6445.000000,6454.000000,6051.831055,6693800
2017-02-15,6518.000000,6518.000000,6479.000000,6491.000000,6086.525879,4299200
2017-02-16,6491.000000,6496.000000,6410.000000,6457.000000,6054.644531,5247200
2017-02-17,6410.000000,6413.000000,6358.000000,6400.000000,6001.196289,5262900
2017-02-20,6450.000000,6454.000000,6386.000000,6432.000000,6031.202148,4340800
2017-02-21,6450.000000,6479.000000,6439.000000,6478.000000,6074.335449,4099200
2017-02-22,6519.000000,6519.000000,6462.000000,6503.000000,6097.778320,6015600
2017-02-23,6480.000000,6502.000000,6453.000000,6498.000000,6093.089844,3911500
2017-02-24,6438.000000,6470.000000,6431.000000,6448.000000,6046.205566,4338500
2017-02-27,6400.000000,6439.000000,6358.000000,6406.000000,6006.822266,5912400
2017-02-28,6449.000000,6495.000000,6365.000000,6365.000000,5968.376953,12848500
2017-03-01,6420.000000,6480.000000,6400.000000,6466.000000,6063.083984,8577200
2017-03-02,6541.000000,6550.000000,6470.000000,6470.000000,6066.833984,7073800
2017-03-03,6481.000000,6497.000000,6427.000000,6455.000000,6052.769043,6112100
2017-03-06,6438.000000,6454.000000,6420.000000,6444.000000,6042.454590,3596700
2017-03-07,6425.000000,6439.000000,6414.000000,6430.000000,6029.327148,4256900
2017-03-08,6399.000000,6402.000000,6360.000000,6370.000000,5973.065430,5242600
2017-03-09,6411.000000,6439.000000,6397.000000,6434.000000,6033.077148,5010200
2017-03-10,6498.000000,6525.000000,6480.000000,6520.000000,6113.718750,8240000
2017-03-13,6490.000000,6530.000000,6467.000000,6530.000000,6123.095703,4737800
2017-03-14,6500.000000,6508.000000,6451.000000,6454.000000,6051.831055,5582300
2017-03-15,6439.000000,6478.000000,6423.000000,6475.000000,6071.522461,3763700
2017-03-16,6420.000000,6458.000000,6408.000000,6453.000000,6050.893555,5856600
2017-03-17,6405.000000,6410.000000,6373.000000,6377.000000,5979.628906,7951600
2017-03-21,6360.000000,6389.000000,6329.000000,6373.000000,5975.878906,5472200
2017-03-22,6222.000000,6248.000000,6161.000000,6161.000000,5777.089355,11072700
2017-03-23,6132.000000,6175.000000,6100.000000,6160.000000,5776.151367,8336500
2017-03-24,6163.000000,6232.000000,6145.000000,6229.000000,5840.852051,6222600
2017-03-27,6150.000000,6180.000000,6136.000000,6158.000000,5774.275879,5827200
2017-03-28,6202.000000,6229.000000,6193.000000,6218.000000,5830.537109,6873600
2017-03-29,6177.000000,6187.000000,6117.000000,6124.000000,5845.810547,7349000
2017-03-30,6101.000000,6148.000000,6100.000000,6111.000000,5833.401367,4379800
2017-03-31,6125.000000,6154.000000,6042.000000,6042.000000,5767.535156,7722400
2017-04-03,6087.000000,6102.000000,6026.000000,6046.000000,5771.354004,5082500
2017-04-04,6001.000000,6008.000000,5955.000000,5984.000000,5712.170410,7259400
2017-04-05,5960.000000,5987.000000,5882.000000,5909.000000,5640.577148,7635900
2017-04-06,5850.000000,5878.000000,5804.000000,5810.000000,5546.074219,9050000
2017-04-07,5841.000000,5893.000000,5813.000000,5832.000000,5567.075195,8713800
2017-04-10,5900.000000,5933.000000,5881.000000,5896.000000,5628.167969,5626400
2017-04-11,5882.000000,5910.000000,5840.000000,5910.000000,5641.531738,4898800
2017-04-12,5835.000000,5836.000000,5781.000000,5798.000000,5534.619629,7419600
2017-04-13,5733.000000,5754.000000,5672.000000,5731.000000,5470.662598,7925700
2017-04-14,5719.000000,5808.000000,5670.000000,5798.000000,5534.619629,7924600
2017-04-17,5747.000000,5768.000000,5708.000000,5759.000000,5497.391113,4633500
2017-04-18,5800.000000,5821.000000,5753.000000,5757.000000,5495.481934,6033600
2017-04-19,5700.000000,5729.000000,5687.000000,5695.000000,5436.298340,7795100
2017-04-20,5715.000000,5796.000000,5704.000000,5754.000000,5492.618164,6159800
2017-04-21,5820.000000,5880.000000,5812.000000,5855.000000,5589.030273,7722600
2017-04-24,5916.000000,5928.000000,5864.000000,5887.000000,5619.576172,5533900
2017-04-25,5890.000000,6004.000000,5887.000000,6000.000000,5727.443359,7169800
2017-04-26,6091.000000,6154.000000,6066.000000,6154.000000,5874.448242,8289400
2017-04-27,6120.000000,6135.000000,6095.000000,6117.000000,5839.128906,6931200
2017-04-28,6112.000000,6129.000000,6020.000000,6035.000000,5760.853516,6765800
2017-05-01,6024.000000,6062.000000,6006.000000,6042.000000,5767.535156,3793600
2017-05-02,6057.000000,6143.000000,6048.000000,6143.000000,5863.947266,5943200
2017-05-08,6190.000000,6238.000000,6174.000000,6235.000000,5951.768555,9487200
2017-05-09,6235.000000,6242.000000,6122.000000,6135.000000,5856.311035,7563000
2017-05-10,6162.000000,6171.000000,6081.000000,6081.000000,5804.763672,7823700
2017-05-11,6113.000000,6124.000000,5975.000000,6123.000000,5844.855957,13511900
2017-05-12,6090.000000,6094.000000,6020.000000,6047.000000,5772.308594,8216600
2017-05-15,5990.000000,6025.000000,5983.000000,6009.000000,5736.034668,5925200
2017-05-16,6060.000000,6123.000000,6054.000000,6093.000000,5816.218750,6449300
2017-05-17,6030.000000,6044.000000,5991.000000,6034.000000,5759.898926,7185300
2017-05-18,5934.000000,5956.000000,5923.000000,5930.000000,5660.623047,6959700
2017-05-19,5955.000000,5984.000000,5927.000000,5965.000000,5694.033203,6348300
2017-05-22,5985.000000,6023.000000,5962.000000,5997.000000,5724.580078,4445800
2017-05-23,5979.000000,6011.000000,5961.000000,6000.000000,5727.443359,4217200
2017-05-24,6051.000000,6051.000000,5987.000000,6001.000000,5728.397949,4582400
2017-05-25,5967.000000,6012.000000,5955.000000,5985.000000,5713.124512,4717200
2017-05-26,5985.000000,5997.000000,5940.000000,5941.000000,5671.124023,5672400
2017-05-29,5945.000000,5990.000000,5944.000000,5970.000000,5698.806152,3240900
2017-05-30,5970.000000,5987.000000,5949.000000,5981.000000,5709.306641,3258600
2017-05-31,5962.000000,5977.000000,5925.000000,5932.000000,5662.532227,5703000
2017-06-01,5935.000000,6003.000000,5933.000000,5989.000000,5716.943359,4999500
2017-06-02,6013.000000,6097.000000,6010.000000,6092.000000,5815.264160,8205700
2017-06-05,6001.000000,6005.000000,5964.000000,5968.000000,5696.896973,7031400
2017-06-06,5964.000000,5974.000000,5907.000000,5910.000000,5641.531738,6170500
2017-06-07,5900.000000,5917.000000,5874.000000,5902.000000,5633.895508,5571700
2017-06-08,5893.000000,5898.000000,5800.000000,5806.000000,5542.256348,9034100
2017-06-09,5800.000000,5862.000000,5793.000000,5838.000000,5572.802246,8518900
2017-06-12,5829.000000,5901.000000,5822.000000,5880.000000,5612.894531,5744200
